Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
1990,Panchagarh,24.03,4180.8,208,11.21,6.88,4,0.12,0.51,3.45,2.68,46.12,1.25,17.48
1996,Feni,24.65,1420.5,152,6.98,2.98,3,2.79,7.2,4.48,2.27,20.74,1.53,18.02
2008,Feni,24.64,1905.5,102,15.9,7.25,0,0.38,1.93,3.34,3.98,65.6,1.88,17.21
2001,Panchagarh,30.65,4361.4,137,11.97,7.01,3,3.03,0.8,4.13,1.84,41.23,2.2,19.6
2008,Gopalganj,27.25,2287.1,289,26.25,4.96,0,5.01,5.81,5.24,0.32,21.62,1.73,16.65
2011,Feni,27.87,4786.6,121,24.9,5.8,4,4.05,6.8,3.72,4.22,65.44,1.74,19.59
2008,Chuadanga,28.13,4873.9,50,7.29,7.69,1,6.95,4.42,4.05,0.3,37.1,1.87,16.46
1995,Gopalganj,30.52,2255.7,203,24.51,2.4,5,4.73,6.57,4.13,1.14,77.1,1.25,9.43
1996,Faridpur,24.79,3730.2,167,20.1,5.82,0,2.31,5.23,4.07,0.07,39.68,1.51,2.7
2021,Chandpur,25.48,1244.7,202,28.68,3.8,4,0.85,1.18,4.64,1.94,67.74,1.43,7.63
2023,Noakhali,25.98,3695.8,231,27.08,9.61,4,6.93,0.02,4.64,0.93,27.69,0.85,19.58
2016,Manikganj,25.0,1030.9,114,24.29,3.52,0,1.25,8.47,3.21,3.57,34.3,0.82,12.97
2024,Netrokona,26.88,4145.2,161,26.68,7.68,5,1.49,8.08,4.3,3.22,64.68,0.87,5.79
1994,Netrokona,30.43,3518.9,60,22.72,5.36,4,2.75,4.35,2.67,2.29,23.89,2.11,2.14
2015,Rangpur,29.78,1828.4,218,9.27,7.53,3,2.51,2.95,3.68,2.9,65.0,1.95,17.8
2009,Chuadanga,28.29,1827.8,140,10.01,4.25,4,6.75,7.01,3.69,2.92,51.77,2.07,9.3
2009,Maulvibazar,30.26,1846.3,168,8.85,4.81,0,6.38,2.98,2.79,4.97,24.18,1.78,12.14
2017,Manikganj,28.1,2351.2,137,12.23,9.61,0,3.04,2.01,5.42,2.84,23.99,1.58,19.35
2019,Sirajganj,28.43,3271.1,216,24.96,5.01,4,4.6,6.51,4.12,0.94,21.19,0.89,13.31
2006,Netrokona,31.58,2897.4,122,10.68,9.14,0,5.79,6.26,4.32,3.23,35.75,0.8,15.46
2024,Satkhira,28.34,1639.3,73,13.31,7.51,1,6.85,4.97,3.78,0.51,52.88,1.15,4.75
1995,Narayanganj,29.57,3764.3,103,9.86,3.55,0,5.42,4.08,4.5,4.39,52.44,2.33,14.67
1990,Magura,25.49,2459.6,144,9.65,8.67,2,9.24,9.51,4.12,1.77,58.95,1.37,15.7
2015,Patuakhali,30.5,4278.7,64,29.3,5.83,4,0.45,6.14,4.72,4.82,31.4,0.33,13.83
2002,Sirajganj,26.35,2651.1,254,12.52,2.69,3,8.63,8.29,3.98,3.59,61.67,1.32,14.96
1997,Manikganj,31.41,3779.0,157,5.71,4.97,0,5.47,8.99,3.09,4.63,78.46,1.11,16.68
1996,Cox's Bazar,25.94,3685.3,113,17.7,1.2,0,7.01,7.2,5.17,3.36,61.8,0.66,13.6
2005,Magura,31.63,1300.7,99,16.7,9.43,2,5.72,9.34,2.58,3.48,59.03,0.49,10.45
2021,Jamalpur,26.7,1197.7,114,18.52,4.63,5,0.49,2.8,3.0,2.51,71.68,1.9,4.44
2007,Shariatpur,27.94,3134.2,225,11.91,2.77,1,9.6,9.84,2.97,1.14,63.07,0.86,19.71
1991,Nilphamari,27.89,2792.8,155,20.61,2.94,2,8.91,9.74,5.46,1.09,39.17,1.4,15.71
1995,Bagerhat,28.32,4731.8,147,12.91,2.02,4,9.65,4.74,4.62,4.38,42.79,1.24,5.49
2004,Shariatpur,27.73,2955.6,181,20.0,8.38,4,2.88,8.47,3.25,1.72,39.07,1.31,14.45
2018,Naogaon,31.7,2463.9,215,11.82,2.53,4,4.33,9.01,3.66,3.76,55.33,1.2,14.82
2016,Naogaon,28.73,2983.4,293,25.15,9.86,0,2.0,7.21,4.35,0.37,46.33,2.3,11.68
2020,Tangail,25.53,4571.7,255,14.73,1.86,5,9.9,1.28,3.21,0.97,48.78,2.45,7.78
2023,Narayanganj,24.72,1986.5,197,18.92,5.34,0,0.26,5.49,5.17,0.02,60.03,0.75,15.17
2008,Sylhet,30.4,4743.8,201,16.08,1.53,2,9.62,3.21,3.12,1.99,74.18,0.82,4.92
2001,Narsingdi,31.2,1795.5,230,14.98,9.97,4,6.15,8.49,5.07,1.65,53.91,1.33,6.87
1990,Gaibandha,25.74,1942.7,235,15.5,5.12,1,6.57,6.62,2.6,0.39,67.08,0.93,18.37
2020,Chandpur,31.88,4302.2,61,11.65,5.07,2,8.86,5.4,3.43,0.13,55.36,2.43,9.53
2021,Sirajganj,26.86,3858.3,195,12.59,6.13,3,0.13,2.22,4.23,3.51,38.33,0.4,18.81
2008,Pirojpur,31.19,2327.4,146,11.71,1.35,3,0.35,7.04,3.88,2.58,31.02,2.4,8.68
2011,Pabna,31.64,2650.9,205,27.6,3.08,3,0.42,6.57,4.08,3.25,78.71,2.18,11.42
1996,Patuakhali,31.18,3542.0,199,12.32,4.76,4,6.5,2.59,4.63,1.24,28.88,0.85,8.77
2019,Panchagarh,30.61,4222.1,235,17.94,7.38,2,0.48,9.98,5.27,4.53,79.42,2.13,3.98
1993,Shariatpur,24.49,4861.6,166,16.77,9.06,1,2.15,8.9,3.41,3.45,22.43,0.62,12.72
1998,Magura,30.56,2503.2,146,20.61,5.06,5,1.88,1.53,4.08,4.13,57.75,0.52,19.21
2007,Satkhira,26.19,4117.4,208,5.1,7.25,4,5.98,1.94,3.29,1.82,48.23,1.45,9.71
2015,Sirajganj,28.72,1298.8,295,5.45,4.04,4,3.57,0.93,3.41,1.69,78.05,1.86,13.49
2003,Jessore,29.61,4163.9,205,22.79,7.12,0,8.39,0.62,3.66,2.72,45.25,2.46,19.44
1998,Panchagarh,26.2,1004.3,110,5.37,2.42,2,8.63,1.68,3.43,4.23,31.61,2.1,2.57
1991,Meherpur,28.1,2010.8,200,24.91,6.73,0,4.61,7.25,2.66,3.45,25.08,0.74,9.69
2020,Jessore,29.56,1097.5,164,19.22,5.16,2,3.76,4.96,4.03,1.09,32.9,0.82,15.46
2017,Sherpur,24.08,3418.2,135,22.81,9.51,5,4.3,5.23,4.37,3.89,23.49,2.07,18.36
2025,Sunamganj,27.86,4397.1,76,28.05,2.05,4,3.57,3.74,2.91,3.86,39.43,0.54,5.42
1991,Cox's Bazar,30.39,1092.9,58,6.41,3.83,0,0.79,1.18,4.31,2.59,20.43,0.43,9.99
1995,Munshiganj,24.21,4462.0,212,6.45,2.34,5,8.04,5.2,4.08,2.65,70.45,1.81,5.07
2008,Khagrachhari,28.51,3596.9,249,24.96,2.15,1,1.82,0.12,3.74,3.2,26.04,2.04,18.47
2005,Noakhali,28.26,2940.9,123,17.77,9.18,5,1.35,7.27,3.51,2.02,25.82,0.37,9.57
2020,Jashore,26.09,1232.6,226,21.62,2.46,3,0.78,2.32,3.14,2.35,64.21,1.85,2.32
2006,Cox's Bazar,26.92,4705.2,279,15.62,8.32,3,2.84,5.28,3.39,1.74,26.1,2.3,7.73
2020,Pabna,31.68,3533.2,68,12.99,2.86,3,4.37,1.28,3.62,4.02,47.51,1.47,18.26
2011,Bogura,26.0,4617.1,200,27.34,8.88,5,4.54,9.31,4.97,2.45,70.1,2.13,19.95
2005,Chapai Nawabganj,28.67,1706.1,278,26.07,3.81,5,5.84,2.02,4.06,0.09,44.44,0.39,19.5
1991,Jashore,27.72,4854.2,117,26.77,7.41,2,6.64,6.51,2.94,2.23,40.19,2.49,14.31
1991,Chapai Nawabganj,25.43,2202.3,137,14.28,7.96,3,3.17,6.46,5.41,3.86,50.29,0.26,9.08
2009,Jamalpur,24.58,3830.3,227,24.67,7.57,1,9.31,0.64,5.47,0.13,57.66,2.04,8.66
2017,Mymensingh,30.3,1449.1,111,5.01,2.05,1,4.67,1.69,5.16,1.76,70.89,0.68,17.5
2010,Chandpur,25.02,2769.8,66,11.56,9.92,1,2.29,3.62,4.75,1.25,60.28,1.22,19.67
2011,Faridpur,30.98,2323.3,200,25.72,2.64,4,0.43,7.54,5.47,4.88,66.14,2.13,10.95
2022,Shariatpur,31.18,1088.4,56,28.36,6.44,4,5.4,8.5,5.13,2.0,21.31,0.36,12.24
1991,Maulvibazar,25.79,4972.3,270,9.11,3.66,4,0.42,4.26,2.7,3.49,69.93,1.07,9.28
2023,Feni,26.95,3148.2,110,24.88,4.11,3,8.89,3.95,5.42,2.19,29.33,2.29,5.69
1993,Patuakhali,25.41,3136.9,58,12.8,2.38,3,8.9,9.6,4.36,3.84,41.81,1.6,16.31
2016,Mymensingh,30.84,4647.0,109,21.46,1.74,3,6.94,5.13,4.75,0.33,39.19,1.97,5.17
2021,Habiganj,25.45,4365.8,113,17.08,1.16,0,6.64,8.03,5.23,1.8,66.24,1.8,19.88
2017,Chandpur,27.98,1432.0,187,29.82,6.19,2,8.69,9.88,4.29,3.45,71.1,1.41,6.18
2002,Munshiganj,29.54,3663.5,186,8.5,4.52,4,6.23,0.89,5.07,0.23,48.05,1.38,15.7
2007,Chapai Nawabganj,29.78,1770.3,200,15.55,4.59,5,4.36,5.37,3.12,3.4,39.28,2.45,14.29
2015,Pirojpur,29.6,3529.6,220,24.52,1.21,4,8.69,1.43,3.11,4.25,51.79,1.41,3.97
2002,Chattogram,25.33,3402.5,99,11.18,3.64,2,7.75,0.65,3.0,4.39,54.41,2.35,6.41
2024,Tangail,26.35,2661.8,243,29.07,9.15,5,2.64,6.27,2.9,4.71,76.7,0.82,17.1
2018,Rajshahi,31.93,4676.9,239,26.87,3.6,3,0.52,9.78,3.58,2.25,51.77,0.55,2.41
2007,Thakurgaon,24.99,3872.0,255,6.37,3.79,1,9.32,7.1,4.14,4.74,24.83,2.49,13.6
2013,Sherpur,28.64,1763.7,217,28.02,3.17,1,9.6,9.22,3.69,0.99,39.95,1.76,18.3
1992,Feni,28.73,1351.1,299,9.64,7.94,2,9.38,8.63,5.37,2.73,47.89,0.22,13.32
2011,Khagrachhari,26.04,3560.7,265,16.58,9.09,0,0.62,9.78,3.25,2.05,41.48,2.48,19.38
1992,Dhaka,26.9,3560.7,166,9.0,5.67,2,9.53,2.93,4.78,0.02,77.97,0.61,14.43
2006,Madaripur,29.45,4959.4,98,11.57,9.25,1,9.26,4.54,4.08,3.07,21.7,0.68,13.41
2004,Faridpur,30.87,3927.1,128,18.75,2.66,0,9.71,8.57,4.1,3.49,69.86,2.38,16.84
2025,Meherpur,30.89,3180.4,78,11.51,6.02,2,6.0,8.7,3.57,0.49,29.27,2.22,10.14
2024,Narsingdi,29.74,2153.1,64,8.65,1.1,2,3.15,7.74,4.87,4.81,57.19,1.36,6.82
2022,Cox's Bazar,24.36,4103.0,168,13.04,4.03,1,9.12,0.88,3.44,1.09,56.43,0.87,18.82
2024,Sylhet,31.32,1298.2,149,13.4,7.76,4,1.12,2.12,5.25,3.63,58.03,2.19,18.87
2014,Bagerhat,31.9,1360.1,203,5.81,1.49,3,0.58,2.1,5.15,1.55,41.18,0.8,15.05
2023,Madaripur,24.75,2202.7,274,20.77,6.25,1,2.48,4.19,3.36,2.66,29.2,2.48,5.88
2024,Noakhali,24.96,2376.3,289,6.34,7.19,0,4.29,1.87,4.88,2.33,66.67,1.55,11.29
2022,Shariatpur,24.01,4180.2,126,15.67,9.76,5,8.96,5.52,3.33,2.2,74.35,1.3,4.06
2013,Sylhet,30.62,2711.8,66,26.2,9.11,5,3.21,6.69,4.6,4.75,58.84,2.01,12.53
2014,Thakurgaon,29.25,3022.1,171,20.16,3.56,3,6.21,9.36,3.7,4.97,47.41,0.76,5.33
2006,Jessore,26.11,4272.1,104,20.79,7.37,0,9.89,5.23,4.32,3.5,68.29,1.36,19.42
2022,Jashore,24.49,2580.3,240,15.26,1.53,1,7.21,2.61,3.78,2.58,72.99,0.22,2.35
1997,Bagerhat,28.22,3365.5,266,14.52,3.07,3,8.18,3.56,3.57,4.63,31.88,1.34,17.31
2002,Magura,25.02,4510.7,224,28.87,5.91,0,3.69,5.49,3.77,3.25,56.4,1.02,16.99
1994,Cox's Bazar,24.26,4200.0,81,15.05,7.16,2,8.27,5.81,4.91,4.46,28.88,0.59,15.39
2005,Feni,26.81,1231.0,248,23.58,5.06,4,0.59,9.61,3.98,4.04,56.04,1.7,11.95
2020,Cox's Bazar,26.19,4996.3,106,19.7,1.35,1,1.31,9.94,4.96,4.5,52.28,0.45,12.16
2020,Meherpur,24.93,1748.3,283,22.8,6.41,4,9.49,5.95,4.73,3.4,63.65,1.3,8.9
2016,Feni,26.35,4800.6,104,12.2,9.51,0,7.57,4.37,4.04,1.13,30.96,2.35,4.26
2021,Chapai Nawabganj,25.55,3315.0,154,28.95,7.28,1,1.62,5.47,3.9,1.88,76.93,1.47,15.72
2024,Kushtia,27.36,3777.5,65,20.26,2.69,0,6.0,3.49,3.06,1.17,48.13,1.26,2.35
2019,Narsingdi,27.5,4230.1,165,12.7,1.65,3,4.36,2.92,3.99,2.22,59.17,0.83,19.76
2019,Khagrachhari,30.86,1635.6,90,25.65,8.37,4,4.89,6.78,5.29,3.99,71.13,1.1,15.2
2024,Lalmonirhat,30.47,1212.0,247,17.25,5.61,4,5.55,1.59,2.64,3.58,23.88,1.15,4.43
1996,Faridpur,29.83,2675.0,296,11.1,6.21,1,0.71,2.5,5.17,2.02,76.3,0.68,11.13
2003,Jamalpur,30.3,2043.3,138,24.14,8.37,1,8.52,4.95,3.94,4.95,38.75,2.03,17.66
2007,Munshiganj,29.37,1409.7,218,22.35,3.71,2,10.0,8.51,2.89,4.41,28.88,0.24,9.71
2024,Sirajganj,30.12,2433.2,165,11.54,5.56,4,5.73,4.94,3.29,4.9,56.82,1.18,9.11
1992,Brahmanbaria,31.98,3453.4,57,24.02,7.67,5,3.76,9.47,3.03,3.48,52.71,2.34,7.03
2003,Bandarban,25.9,3004.0,122,7.44,6.63,3,9.81,6.59,3.93,2.94,48.98,0.86,3.08
2006,Chandpur,24.47,1768.9,191,18.67,1.32,4,5.16,9.64,4.85,4.9,56.95,2.48,12.08
2013,Sunamganj,29.51,4776.6,264,16.84,5.53,2,8.98,3.85,3.69,4.83,62.43,0.65,3.75
2007,Feni,30.16,4234.9,243,7.5,3.01,1,9.44,7.4,5.09,2.71,54.85,0.48,15.62
2021,Sylhet,30.48,4032.7,162,23.43,3.21,3,3.4,2.27,4.42,3.98,68.71,1.58,11.22
2025,Sunamganj,30.65,2076.0,151,28.94,7.56,3,8.76,7.01,3.05,3.51,56.61,0.28,12.48
2018,Madaripur,24.93,4222.9,65,24.37,7.39,4,4.76,5.89,2.62,4.75,24.91,0.64,10.52
2012,Pabna,30.1,4362.8,186,8.41,1.27,1,1.15,8.79,3.79,4.19,56.96,1.32,18.23
1997,Lalmonirhat,24.94,2668.8,72,14.88,5.55,2,1.24,3.86,3.17,1.04,27.05,0.71,18.02
2007,Chattogram,24.73,2188.7,154,5.1,2.73,0,3.27,8.4,4.48,2.53,56.84,0.36,10.33
2000,Lalmonirhat,25.56,2109.0,59,28.42,1.3,0,1.92,0.94,3.95,3.36,32.93,1.57,10.99
2002,Pirojpur,30.24,3402.3,249,23.96,9.94,4,2.12,6.0,3.73,4.57,20.4,1.01,3.89
2018,Jashore,27.78,3719.6,123,6.24,1.63,1,7.07,6.6,4.92,2.57,38.46,0.6,7.88
2024,Nilphamari,29.35,2254.3,271,28.88,8.57,5,3.18,7.99,4.75,2.43,73.93,1.48,9.34
2018,Comilla,24.1,2669.6,251,17.99,8.79,2,2.09,5.67,4.6,1.1,66.6,0.96,13.58
2025,Bagerhat,28.07,4109.6,292,29.73,1.55,1,3.83,5.99,2.55,2.03,28.13,0.66,14.84
1996,Cox's Bazar,24.84,3206.0,73,19.2,2.21,3,9.47,9.97,4.95,1.44,57.73,0.56,15.89
2025,Narsingdi,24.87,1013.7,252,13.02,7.69,0,9.99,9.91,3.66,1.85,25.79,1.59,3.7
2014,Bogura,26.18,2893.0,249,17.46,7.71,1,4.59,3.69,5.26,4.33,79.48,2.29,11.64
1994,Jashore,30.63,1455.1,191,22.38,7.17,1,5.42,9.73,2.7,4.56,20.68,0.73,2.99
2010,Rangamati,26.09,4989.4,180,9.45,7.6,4,0.06,2.65,4.2,3.64,26.15,2.0,19.75
2022,Bagerhat,30.09,1666.9,292,26.67,2.32,4,4.03,6.26,3.9,1.61,21.12,0.79,4.27
1994,Faridpur,24.37,2207.0,110,9.82,6.18,2,7.73,7.93,2.67,2.58,50.07,2.5,8.79
2018,Manikganj,28.16,1742.7,171,26.52,1.74,4,4.24,8.0,3.18,3.67,76.4,2.23,9.84
2021,Feni,30.15,3807.9,167,14.68,6.33,1,1.66,0.08,2.53,2.49,71.91,1.91,9.15
1997,Khagrachhari,24.76,3955.6,212,22.48,4.56,3,9.83,7.42,4.23,0.91,43.6,1.11,3.32
2023,Cox's Bazar,30.97,1919.8,268,26.48,9.32,0,5.47,4.57,4.25,4.38,20.1,1.95,8.14
2005,Chattogram,27.84,4037.5,260,6.76,3.31,3,2.59,1.01,2.89,0.92,55.45,0.64,3.63
2017,Dhaka,26.49,1009.9,65,24.21,9.32,2,5.16,6.21,2.64,2.21,79.22,1.56,19.05
2002,Chapai Nawabganj,30.24,3459.4,118,15.39,4.4,3,2.8,1.97,3.26,2.44,27.81,1.81,16.52
1990,Cox's Bazar,30.67,3847.3,213,18.88,2.63,0,4.23,8.43,5.19,1.83,62.01,1.85,2.7
2025,Rajshahi,24.42,1842.0,167,17.44,3.42,0,7.23,8.21,4.45,3.91,28.15,1.66,3.15
1994,Noakhali,24.26,1350.1,129,18.29,5.39,3,9.11,8.53,4.95,0.41,74.61,1.16,11.63
1999,Jamalpur,31.45,1831.1,137,20.26,4.0,4,2.55,9.98,3.87,3.91,65.89,1.52,18.29
1994,Meherpur,27.9,3390.9,123,12.85,6.27,3,5.03,5.39,3.23,2.93,63.7,0.64,19.27
2024,Tangail,27.55,3731.6,53,14.74,4.58,1,4.62,1.75,3.46,3.93,41.4,0.54,19.53
2015,Munshiganj,26.51,1686.5,139,14.91,4.73,5,5.83,7.65,4.31,3.93,61.05,0.61,12.21
1993,Khagrachhari,30.85,2802.6,76,21.24,7.47,3,3.28,6.47,4.05,4.82,40.25,1.21,8.22
2013,Rangpur,24.62,4216.7,241,9.11,6.59,3,6.45,6.76,4.86,3.28,77.57,1.37,5.75
1995,Bogura,30.12,1099.5,208,24.03,7.23,4,7.63,9.95,4.95,4.65,44.04,0.5,12.91
2016,Munshiganj,28.1,1572.9,170,6.45,4.55,4,3.14,9.38,3.71,0.42,20.5,0.42,11.23
2023,Satkhira,31.44,1205.6,264,14.3,5.17,0,6.87,9.21,3.22,0.69,24.94,1.73,4.39
2014,Rangpur,30.24,3794.3,137,19.55,2.71,3,5.61,3.4,2.76,0.52,52.74,2.13,13.7
2024,Habiganj,31.16,4140.7,179,25.03,3.37,3,3.47,7.82,4.56,4.6,68.3,1.54,9.95
2024,Comilla,26.17,3404.5,255,11.53,5.84,4,8.14,0.43,4.6,3.48,51.04,0.76,17.07
1997,Noakhali,26.25,2106.2,270,10.08,9.5,0,1.48,2.05,2.78,4.4,26.27,2.41,19.76
2000,Jashore,31.89,1966.5,218,21.77,9.12,2,1.9,8.49,3.59,3.87,42.8,2.5,17.46
1995,Madaripur,25.76,3653.8,238,19.06,2.1,3,6.12,6.98,3.46,4.33,39.86,0.59,3.85
2007,Lalmonirhat,27.24,1390.2,168,24.19,9.76,3,9.83,9.07,5.2,3.51,31.15,2.31,3.82
2007,Pirojpur,30.87,1492.5,83,10.56,2.37,5,6.07,9.35,4.91,0.66,24.64,2.09,11.47
2007,Chandpur,24.34,2932.7,170,27.22,7.28,2,8.09,4.67,4.39,2.65,46.65,0.74,4.9
2021,Bogura,25.38,4209.5,67,11.08,1.35,2,8.28,9.63,2.5,2.11,64.48,0.42,2.49
1998,Munshiganj,30.07,2667.2,73,7.87,6.8,2,3.65,4.79,2.67,2.8,77.57,1.04,6.28
2023,Satkhira,24.86,1026.4,270,27.88,1.41,5,7.5,1.78,3.05,1.39,64.75,2.1,19.09
1993,Nilphamari,25.35,4854.6,260,28.39,8.24,1,0.82,1.26,5.0,0.62,54.89,1.01,11.83
2003,Comilla,26.61,3315.7,129,25.08,9.61,5,6.58,8.18,3.71,2.93,57.65,1.9,13.15
2015,Bagerhat,25.4,1474.0,100,20.37,6.7,4,6.14,8.56,4.12,1.0,45.94,0.26,3.97
2012,Netrokona,24.34,4797.3,66,15.87,9.74,1,2.35,8.81,5.47,1.34,59.06,0.27,14.61
2018,Shariatpur,24.67,4597.1,106,6.5,2.23,1,8.03,0.33,5.28,1.43,79.77,1.63,13.61
1994,Narsingdi,26.03,2895.9,166,19.14,4.6,0,1.36,6.75,4.69,4.03,47.88,2.03,2.32
2020,Nilphamari,31.93,4479.3,75,16.49,3.32,0,6.38,8.98,3.08,2.31,33.67,2.04,8.92
2001,Netrokona,30.53,3388.6,121,10.87,2.16,5,6.08,7.15,4.1,2.53,26.28,0.35,4.35
2009,Chapai Nawabganj,30.37,2334.1,125,20.43,2.87,0,3.7,6.32,4.43,4.75,50.67,2.36,4.34
1997,Khulna,24.51,2814.7,190,23.36,6.43,4,2.1,9.18,3.14,0.71,34.51,1.36,18.17
2002,Netrokona,27.68,3747.6,210,14.41,2.57,0,7.91,7.43,3.37,3.18,67.84,1.41,8.17
2021,Magura,24.1,2665.7,124,14.48,1.36,4,1.99,2.45,2.58,4.69,21.36,2.0,14.17
2017,Sunamganj,30.98,4461.4,229,15.97,1.85,4,8.0,0.98,2.55,4.41,75.24,1.95,15.86
2013,Nilphamari,24.49,1191.1,215,5.27,8.01,0,9.12,3.66,4.66,3.31,30.48,0.23,8.21
2023,Kushtia,25.82,1805.0,237,15.29,9.07,0,1.22,6.5,4.61,4.53,66.48,1.51,10.77
2002,Magura,31.69,4855.8,151,12.42,2.73,5,0.84,3.73,3.82,4.11,72.21,1.67,9.82
2018,Pirojpur,27.18,3672.5,296,6.47,4.86,4,6.89,9.52,4.08,2.25,33.72,2.03,6.27
1991,Patuakhali,29.63,4596.6,235,26.52,7.83,3,4.07,5.69,5.04,1.75,31.71,2.3,2.28
2009,Barishal,27.66,1306.3,188,17.0,9.99,5,4.59,9.07,3.49,0.23,48.1,0.88,19.09
2011,Chattogram,28.76,4671.0,286,24.04,5.39,1,0.46,9.84,3.85,1.57,29.59,1.75,4.41
2009,Natore,31.8,3459.3,122,5.21,4.63,5,9.01,8.66,3.17,1.09,39.92,1.69,4.22
1994,Rangamati,31.42,2926.7,153,22.52,3.05,0,9.44,8.21,3.93,2.62,20.4,1.62,11.3
1992,Munshiganj,28.05,2410.1,260,18.35,6.69,4,5.66,2.58,4.89,3.54,30.3,1.09,7.56
2000,Bogura,27.97,2680.3,59,20.19,1.67,1,2.95,0.48,2.74,1.2,79.19,0.86,17.12
1994,Sylhet,28.93,2730.7,156,10.67,6.48,5,6.24,0.28,4.65,1.68,41.04,2.25,3.47
2022,Bandarban,30.41,1351.5,183,18.25,9.78,5,5.48,1.06,3.82,1.5,32.94,1.86,17.21
2012,Lalmonirhat,25.27,1054.5,109,18.71,7.64,0,7.2,3.87,2.83,3.6,74.59,1.81,10.33
1998,Shariatpur,29.76,1497.6,160,18.85,5.54,0,5.47,8.02,5.01,0.05,41.75,1.1,10.78
2002,Feni,29.92,2753.2,132,13.03,6.63,0,7.69,4.55,5.11,0.57,54.77,0.64,2.17
2025,Kurigram,25.23,1720.1,89,8.76,1.05,5,3.62,3.58,3.85,0.6,30.36,0.84,4.6
2023,Rajshahi,25.24,3312.8,277,5.4,7.92,5,4.92,3.79,5.06,2.65,69.85,1.72,16.76
1993,Brahmanbaria,26.65,4689.0,91,21.06,5.17,1,1.48,7.49,4.14,1.25,27.44,1.49,18.92
2024,Khagrachhari,31.57,2643.3,228,6.36,4.07,1,5.84,1.45,3.74,0.76,45.72,2.29,17.08
2002,Mymensingh,29.38,4722.3,230,24.73,9.0,2,3.84,8.02,4.56,0.5,78.48,1.74,19.22
2020,Manikganj,27.71,2372.4,160,19.65,9.45,2,8.44,4.11,4.55,1.2,33.52,1.88,18.21
2001,Maulvibazar,28.53,1149.4,217,10.91,5.58,1,3.51,4.39,3.25,0.24,41.45,1.12,9.31
2022,Barishal,30.7,4218.0,281,15.32,8.94,3,1.65,0.83,2.87,2.3,37.65,1.64,7.97
1993,Pabna,29.12,1369.9,162,29.43,8.88,1,9.29,9.95,3.91,2.34,51.92,0.59,11.21
1990,Narsingdi,26.5,2774.2,231,22.07,6.92,4,9.97,5.68,3.02,4.35,72.92,2.0,12.81
2010,Rangamati,29.49,3717.3,228,14.55,3.46,2,5.24,1.41,5.21,0.46,68.61,0.46,3.62
1994,Netrokona,26.91,4004.7,247,22.62,4.97,5,0.06,9.2,3.08,4.04,31.86,0.9,16.69
2008,Maulvibazar,30.63,1296.3,154,27.22,9.09,0,9.28,9.99,3.2,2.02,78.64,1.32,7.93
2022,Sunamganj,30.16,3885.9,231,10.1,9.96,4,3.49,10.0,2.69,1.04,54.68,0.37,3.53
2016,Gaibandha,24.24,1971.2,171,5.34,8.49,1,3.12,7.71,4.7,4.05,51.95,0.41,7.47
2008,Khagrachhari,24.43,1785.5,94,18.47,6.27,5,1.29,1.77,3.22,1.22,25.08,1.12,17.99
2024,Meherpur,26.73,1897.4,258,9.2,9.23,1,1.63,3.24,3.42,0.42,67.14,0.37,10.24
2012,Chuadanga,31.63,3700.0,159,20.19,9.86,3,4.72,3.83,4.87,1.29,24.71,0.43,14.87
2021,Netrokona,28.11,4761.5,253,18.69,2.87,5,9.6,6.62,3.17,3.07,50.13,0.68,19.42
2005,Khagrachhari,28.1,3566.3,157,26.53,5.15,3,6.46,0.92,5.05,1.7,38.53,0.86,4.59
1999,Thakurgaon,28.65,1787.4,144,6.26,8.95,3,2.1,1.84,4.48,4.39,77.27,0.81,13.02
2004,Jashore,25.56,2645.0,71,26.2,3.53,1,5.1,9.43,3.24,4.18,58.65,0.91,5.93
1994,Pabna,29.94,1019.2,57,19.18,8.01,4,4.19,3.94,5.28,2.64,26.42,2.3,3.21
2011,Feni,26.55,4031.2,110,20.89,8.13,2,6.16,7.82,4.48,4.87,41.85,2.19,11.97
1998,Khulna,24.71,4506.2,143,16.07,3.73,2,2.92,9.38,5.35,1.7,26.64,0.84,8.03
1990,Noakhali,28.38,4075.7,248,14.87,6.35,4,7.98,2.21,5.24,4.92,77.25,0.31,5.66
1992,Munshiganj,31.09,1476.2,291,12.59,6.9,4,5.61,5.08,5.4,0.49,58.83,1.91,17.79
1991,Maulvibazar,28.3,4520.5,200,21.22,3.0,2,8.6,3.96,3.97,0.25,42.41,1.03,17.45
1992,Narsingdi,31.64,4361.5,105,14.54,4.94,4,9.02,6.91,3.57,0.02,63.36,1.3,12.85
2017,Gopalganj,27.04,4667.2,138,22.19,3.06,4,5.19,8.95,3.66,3.55,66.64,1.98,19.49
2006,Meherpur,30.62,2641.3,166,10.75,9.8,2,9.17,3.65,5.04,3.57,59.33,1.61,11.9
2010,Bandarban,28.98,3605.6,283,17.81,5.96,0,0.44,1.79,3.24,2.4,23.82,1.84,7.9
2005,Narayanganj,25.31,4682.1,98,16.26,3.15,1,0.97,0.6,3.63,4.02,33.15,1.23,9.76
